,0
14194,7
14195,5
14196,6
14197,5
14198,2
14199,6
14200,4
14201,7
14202,8
14203,5
14204,4
14205,6
14206,7
14207,3
14208,5
14209,5
14210,6
14211,6
14212,5
14213,9
14214,19
14215,4
14216,6
14217,7
14218,4
14219,6
14220,5
14221,4
14222,6
14223,6
14224,8
14225,6
14226,5
14227,7
14228,7
14229,4
14230,6
14231,10
14232,5
14233,9
14234,8
14235,9
14236,5
14237,8
14238,4
14239,8
14240,5
14241,6
14242,8
14243,8
14244,4
14245,5
14246,6
14247,5
14248,9
14249,5
14250,6
14251,7
14252,9
14253,6
14254,3
14255,3
14256,6
14257,5
14258,7
14259,5
14260,9
14261,5
14262,6
14263,5
14264,7
14265,6
14266,5
14267,4
14268,8
14269,7
14270,5
14271,11
14272,7
14273,8
14274,3
14275,11
14276,6
14277,9
14278,7
14279,6
14280,5
14281,5
14282,7
14283,7
14284,7
14285,6
14286,6
14287,8
14288,9
14289,4
14290,6
14291,8
14292,7
14293,7
14294,4
14295,6
14296,6
14297,7
14298,7
14299,3
14300,7
14301,4
14302,5
14303,8
14304,7
14305,6
14306,3
14307,5
14308,7
14309,5
14310,6
14311,5
14312,7
14313,4
14314,6
14315,5
14316,4
14317,8
14318,3
14319,6
14320,5
14321,5
14322,7
14323,7
14324,5
14325,5
14326,5
14327,5
14328,6
14329,7
14330,6
14331,6
14332,7
14333,4
14334,4
14335,9
14336,7
14337,8
14338,5
14339,10
14340,6
14341,7
14342,5
14343,5
14344,4
14345,7
14346,6
14347,4
14348,6
14349,9
14350,8
14351,7
14352,4
14353,4
14354,9
14355,11
14356,7
14357,8
14358,4
14359,6
14360,4
14361,4
14362,6
14363,7
14364,9
14365,3
14366,5
14367,7
14368,8
14369,4
14370,7
14371,5
14372,5
14373,6
14374,8
14375,5
14376,5
14377,5
14378,8
14379,3
14380,4
14381,8
14382,6
14383,3
14384,5
14385,6
14386,5
14387,6
14388,6
14389,5
14390,5
14391,7
14392,6
14393,3
14394,5
14395,6
14396,6
14397,9
14398,6
14399,5
14400,8
14401,5
14402,15
14403,6
14404,9
14405,6
14406,3
14407,7
14408,5
14409,6
14410,3
14411,6
14412,5
14413,10
14414,6
14415,10
14416,8
14417,11
14418,6
14419,6
14420,8
14421,8
14422,6
14423,6
14424,11
14425,9
14426,8
14427,1
14428,6
14429,6
14430,6
14431,7
14432,6
14433,5
14434,9
14435,7
14436,5
14437,4
14438,7
14439,6
14440,6
14441,7
14442,8
14443,4
14444,7
14445,12
14446,5
14447,6
14448,4
14449,6
14450,4
14451,5
14452,6
14453,6
14454,3
14455,8
14456,10
14457,7
14458,5
14459,9
14460,4
14461,3
14462,5
14463,6
14464,2
14465,5
14466,7
14467,7
14468,5
14469,3
14470,6
14471,7
14472,9
14473,7
14474,7
14475,7
14476,10
14477,5
14478,7
14479,7
14480,5
14481,5
14482,4
14483,5
14484,6
14485,8
14486,9
14487,5
14488,10
14489,5
14490,10
14491,6
14492,2
14493,6
14494,7
14495,8
14496,6
14497,4
14498,6
14499,12
14500,10
14501,6
14502,5
14503,3
14504,5
14505,5
14506,6
14507,7
14508,8
14509,5
14510,2
14511,7
14512,6
14513,9
14514,4
14515,11
14516,5
14517,7
14518,7
14519,11
14520,5
14521,3
14522,5
14523,5
14524,6
14525,2
14526,5
14527,7
14528,5
14529,5
14530,8
14531,5
14532,10
14533,4
14534,11
14535,5
14536,10
14537,8
14538,7
14539,5
14540,7
14541,3
14542,7
14543,3
14544,8
14545,5
14546,5
14547,5
14548,5
14549,3
14550,6
14551,8
14552,8
14553,6
14554,4
14555,6
14556,7
14557,7
14558,6
14559,5
14560,11
14561,5
14562,9
14563,5
14564,8
14565,7
14566,6
14567,3
14568,4
14569,9
14570,5
14571,7
14572,5
14573,6
14574,4
14575,7
14576,6
14577,5
14578,6
14579,7
14580,7
14581,11
14582,7
14583,6
14584,4
14585,8
14586,6
14587,5
14588,7
14589,6
14590,12
14591,7
14592,4
14593,9
14594,6
14595,8
14596,4
14597,5
14598,3
14599,3
14600,6
14601,7
14602,5
14603,5
14604,4
14605,4
14606,7
14607,4
14608,5
14609,6
14610,10
14611,7
14612,8
14613,4
14614,4
14615,3
14616,8
14617,5
14618,5
14619,7
14620,3
14621,7
14622,5
14623,7
14624,6
14625,6
14626,7
14627,4
14628,8
14629,6
14630,6
14631,9
14632,4
14633,6
14634,6
14635,8
14636,12
14637,5
14638,2
14639,6
14640,4
14641,5
14642,7
14643,6
14644,6
14645,10
14646,13
14647,5
14648,5
14649,4
14650,5
14651,3
14652,6
14653,8
14654,6
14655,8
14656,3
14657,3
14658,5
14659,6
14660,6
14661,16
14662,6
14663,5
14664,3
14665,7
14666,7
14667,7
14668,4
14669,2
14670,5
14671,4
14672,7
14673,6
14674,5
14675,5
14676,9
14677,5
14678,5
14679,12
14680,3
14681,4
14682,3
14683,10
14684,7
14685,4
14686,9
14687,4
14688,5
14689,5
14690,6
14691,5
14692,3
14693,3
14694,6
14695,1
14696,4
14697,7
14698,2
14699,6
14700,4
14701,6
14702,6
14703,6
14704,3
14705,5
14706,9
14707,6
14708,4
14709,7
14710,6
14711,10
14712,7
14713,5
14714,4
14715,8
14716,4
14717,6
14718,3
14719,5
14720,6
14721,8
14722,5
14723,5
14724,6
14725,7
14726,6
14727,6
14728,7
14729,5
14730,7
14731,5
14732,3
14733,8
14734,3
14735,6
14736,4
14737,6
14738,5
14739,5
14740,8
14741,5
14742,6
14743,6
14744,5
14745,8
14746,5
14747,6
14748,7
14749,7
14750,6
14751,5
14752,9
14753,7
14754,13
14755,8
14756,4
14757,7
14758,6
14759,4
14760,8
14761,7
14762,6
14763,13
14764,3
14765,6
14766,5
14767,7
14768,12
14769,7
14770,7
14771,8
14772,6
14773,8
14774,4
14775,4
14776,5
14777,11
14778,9
14779,5
14780,10
14781,4
14782,6
14783,12
14784,6
14785,9
14786,7
14787,6
14788,4
14789,4
14790,2
14791,5
14792,6
14793,5
14794,8
14795,4
14796,7
14797,3
14798,9
14799,4
14800,4
14801,9
14802,7
14803,3
14804,5
14805,4
14806,5
14807,5
14808,5
14809,6
14810,5
14811,6
14812,7
14813,5
14814,6
14815,3
14816,9
14817,6
14818,6
14819,6
14820,7
14821,6
14822,6
14823,4
14824,4
14825,5
14826,5
14827,4
14828,5
14829,5
14830,4
14831,6
14832,7
14833,8
14834,3
14835,2
14836,4
14837,6
14838,5
14839,7
14840,4
14841,4
14842,9
14843,11
14844,10
14845,9
14846,4
14847,3
14848,5
14849,5
14850,11
14851,9
14852,6
14853,5
14854,9
14855,4
14856,8
14857,5
14858,6
14859,6
14860,13
14861,4
14862,5
14863,8
14864,5
14865,4
14866,6
14867,7
14868,8
14869,5
14870,5
14871,6
14872,5
14873,10
14874,5
14875,6
14876,9
14877,4
14878,7
14879,7
14880,3
14881,5
14882,3
14883,3
14884,8
14885,7
14886,6
14887,8
14888,5
14889,4
14890,9
14891,4
14892,3
14893,4
14894,4
14895,8
14896,8
14897,8
14898,10
14899,5
14900,5
14901,3
14902,5
14903,5
14904,7
14905,6
14906,5
14907,6
14908,6
14909,7
14910,3
14911,5
14912,4
14913,8
14914,6
14915,5
14916,5
14917,8
14918,5
14919,5
14920,8
14921,7
14922,3
14923,6
14924,7
14925,7
14926,5
14927,8
14928,7
14929,7
14930,8
14931,6
14932,7
14933,7
14934,5
14935,2
14936,8
14937,4
14938,8
14939,5
14940,2
14941,5
14942,6
14943,6
14944,9
14945,7
14946,5
14947,7
14948,7
14949,5
14950,5
14951,5
14952,3
14953,5
14954,2
14955,7
14956,4
14957,5
14958,5
14959,12
14960,5
14961,5
14962,4
14963,2
14964,6
14965,5
14966,8
14967,3
14968,7
14969,6
14970,6
14971,4
14972,6
14973,7
14974,8
14975,7
14976,9
14977,7
14978,4
14979,7
14980,4
14981,6
14982,3
14983,5
14984,7
14985,9
14986,7
14987,8
14988,5
14989,9
14990,4
14991,4
14992,5
14993,5
14994,5
14995,5
14996,9
14997,6
14998,3
14999,7
15000,9
15001,4
15002,7
15003,6
15004,4
15005,5
15006,5
15007,7
15008,7
15009,5
15010,5
15011,5
15012,6
15013,5
15014,7
15015,1
15016,10
15017,4
15018,6
15019,7
15020,6
15021,5
15022,7
15023,8
15024,6
15025,5
15026,5
15027,9
15028,4
15029,6
15030,9
15031,5
15032,5
15033,7
15034,5
15035,6
15036,4
15037,6
15038,7
15039,8
15040,6
15041,5
15042,8
15043,7
15044,3
15045,7
15046,7
15047,8
15048,4
15049,7
15050,8
15051,6
15052,9
15053,2
15054,7
15055,7
15056,7
15057,4
15058,6
15059,3
15060,6
15061,8
15062,7
15063,8
15064,4
15065,4
15066,8
15067,5
15068,6
15069,7
15070,15
15071,5
15072,9
15073,7
15074,8
15075,6
15076,4
15077,6
15078,8
15079,11
15080,5
15081,5
15082,4
15083,6
15084,8
15085,4
15086,6
15087,4
15088,8
15089,7
15090,6
15091,5
15092,8
15093,9
15094,6
15095,3
15096,6
15097,3
15098,3
15099,9
15100,8
15101,11
15102,6
15103,5
15104,8
15105,5
15106,5
15107,6
15108,8
15109,7
15110,3
15111,3
15112,5
15113,4
15114,13
15115,11
15116,5
15117,5
15118,6
15119,5
15120,6
15121,6
15122,7
15123,6
15124,8
15125,6
15126,6
15127,9
15128,3
15129,6
15130,10
15131,6
15132,8
15133,9
15134,5
15135,6
15136,12
15137,7
15138,6
15139,3
15140,6
15141,6
15142,5
15143,10
15144,1
15145,9
15146,7
15147,7
15148,4
15149,4
15150,2
15151,4
15152,3
15153,6
15154,6
15155,6
15156,6
15157,6
15158,6
15159,6
15160,8
15161,7
15162,7
15163,5
15164,13
15165,9
15166,7
15167,4
15168,5
15169,7
15170,8
15171,8
15172,8
15173,7
15174,5
15175,5
15176,8
15177,6
15178,8
15179,7
15180,7
15181,3
15182,5
15183,4
15184,7
15185,8
15186,5
15187,8
15188,5
15189,6
15190,7
15191,6
15192,6
15193,4
15194,7
15195,6
15196,8
15197,5
15198,10
15199,9
15200,4
15201,8
15202,7
15203,6
15204,6
15205,3
15206,2
15207,7
15208,3
15209,9
15210,5
15211,4
15212,4
15213,9
15214,6
15215,7
15216,3
15217,6
15218,6
15219,4
15220,5
15221,8
15222,4
15223,6
15224,9
15225,6
15226,5
15227,7
15228,5
15229,4
15230,6
15231,4
15232,4
15233,5
15234,3
15235,4
15236,6
15237,10
15238,4
15239,7
15240,4
15241,6
15242,9
15243,3
15244,6
15245,10
15246,4
15247,8
15248,9
15249,11
15250,6
15251,4
15252,5
15253,6
15254,13
15255,9
15256,5
15257,4
15258,5
15259,11
15260,10
15261,3
15262,10
15263,7
15264,8
15265,12
15266,7
15267,4
15268,4
15269,7
15270,4
15271,7
15272,6
15273,6
15274,4
15275,4
15276,12
15277,4
15278,4
15279,6
15280,4
15281,4
15282,8
15283,7
15284,7
15285,7
15286,4
15287,6
15288,5
15289,5
15290,5
15291,6
15292,4
15293,4
15294,5
15295,5
15296,6
15297,6
15298,4
15299,8
15300,5
15301,4
15302,9
15303,7
15304,4
15305,10
15306,6
15307,5
15308,5
15309,3
15310,7
15311,12
15312,6
15313,7
15314,5
15315,4
15316,5
15317,7
15318,7
15319,5
15320,5
15321,8
15322,5
15323,7
15324,5
15325,7
15326,7
15327,3
15328,3
15329,4
15330,5
15331,6
15332,5
15333,5
15334,5
15335,4
15336,11
15337,4
15338,6
15339,5
15340,4
15341,6
15342,4
15343,7
15344,6
15345,6
15346,4
15347,10
15348,8
15349,6
15350,4
15351,9
15352,5
15353,5
15354,7
15355,8
15356,7
15357,9
15358,5
15359,4
15360,5
15361,4
15362,6
15363,3
15364,11
15365,4
15366,6
15367,4
15368,6
15369,8
15370,6
15371,8
15372,5
15373,2
15374,4
15375,11
15376,4
15377,3
15378,5
15379,6
15380,5
15381,5
15382,8
15383,6
15384,8
15385,8
15386,12
15387,6
15388,8
15389,4
15390,8
15391,6
15392,8
15393,5
15394,7
15395,3
15396,6
15397,7
15398,5
15399,5
15400,5
15401,5
15402,4
15403,6
15404,7
15405,8
15406,7
15407,6
15408,6
15409,6
15410,7
15411,5
15412,5
15413,5
15414,7
15415,6
15416,5
15417,1
15418,3
15419,6
15420,7
15421,4
15422,12
15423,6
15424,7
15425,4
15426,9
15427,14
15428,4
15429,7
15430,6
15431,5
15432,6
15433,7
15434,6
15435,7
15436,7
15437,5
15438,6
15439,10
15440,3
15441,12
15442,5
15443,9
15444,4
15445,6
15446,7
15447,6
15448,6
15449,6
15450,6
15451,7
15452,6
15453,6
15454,5
15455,6
15456,6
15457,7
15458,5
15459,5
15460,8
15461,7
15462,6
15463,3
15464,7
15465,6
15466,5
15467,6
15468,7
15469,5
15470,7
15471,7
15472,7
15473,6
15474,5
15475,4
15476,9
15477,7
15478,3
15479,5
15480,3
15481,5
15482,6
15483,5
15484,8
15485,7
15486,4
15487,5
15488,6
15489,5
15490,5
15491,4
15492,7
15493,4
15494,4
15495,7
15496,5
15497,4
15498,4
15499,7
15500,5
15501,8
15502,10
15503,5
15504,11
15505,3
15506,6
15507,7
15508,9
15509,5
15510,7
15511,5
15512,7
15513,1
15514,11
15515,4
15516,4
15517,2
15518,6
15519,5
15520,8
15521,9
15522,9
15523,10
15524,4
15525,5
15526,6
15527,8
15528,6
15529,8
15530,8
15531,6
15532,5
15533,6
15534,5
15535,4
15536,6
15537,3
15538,2
15539,5
15540,3
15541,3
15542,5
15543,7
15544,4
15545,4
15546,5
15547,6
15548,8
15549,6
15550,4
15551,6
15552,6
15553,4
15554,6
15555,3
15556,6
15557,8
15558,4
15559,7
15560,3
15561,9
15562,7
15563,7
15564,11
15565,6
15566,5
15567,5
15568,8
15569,6
15570,7
15571,9
15572,4
15573,4
15574,3
15575,9
15576,5
15577,12
15578,6
15579,4
15580,5
15581,7
15582,8
15583,6
15584,3
15585,5
15586,6
15587,4
15588,5
15589,5
15590,4
15591,3
15592,4
15593,5
15594,8
15595,7
15596,5
15597,10
15598,9
15599,9
15600,6
15601,9
15602,7
15603,7
15604,7
15605,7
15606,7
15607,4
15608,7
15609,6
15610,7
15611,6
15612,7
15613,8
15614,3
15615,8
15616,7
15617,7
15618,5
15619,4
15620,5
15621,8
15622,5
15623,9
15624,7
15625,4
15626,7
15627,7
15628,5
15629,6
15630,3
15631,5
15632,5
15633,6
15634,5
15635,2
15636,6
15637,4
15638,8
15639,8
15640,6
15641,6
15642,5
15643,6
15644,4
15645,4
15646,4
15647,6
15648,4
15649,5
15650,2
15651,5
15652,6
15653,6
15654,8
15655,4
15656,7
15657,3
15658,9
15659,9
15660,6
15661,3
15662,5
15663,3
15664,6
15665,6
15666,4
15667,6
15668,3
15669,11
15670,7
15671,6
15672,7
15673,4
15674,6
15675,7
15676,6
15677,5
15678,5
15679,3
15680,7
15681,7
15682,3
15683,6
15684,10
15685,5
15686,8
15687,5
15688,5
15689,8
15690,7
15691,4
15692,5
15693,7
15694,5
15695,9
15696,3
15697,6
15698,5
15699,5
15700,4
15701,8
15702,6
15703,4
15704,11
15705,4
15706,6
15707,4
15708,7
15709,5
15710,5
15711,6
15712,7
15713,5
15714,9
15715,7
15716,5
15717,7
15718,4
15719,5
15720,6
15721,4
15722,3
15723,3
15724,6
15725,1
15726,7
15727,5
15728,6
15729,9
15730,6
15731,4
15732,6
15733,5
15734,6
15735,4
15736,10
15737,6
15738,6
15739,4
15740,6
15741,3
15742,5
15743,8
15744,5
15745,8
15746,16
15747,5
15748,10
15749,4
15750,5
15751,8
15752,4
15753,3
15754,6
15755,7
15756,8
15757,13
15758,6
15759,6
15760,8
15761,4
15762,5
15763,5
15764,9
15765,6
15766,5
15767,4
15768,2
15769,2
15770,6
15771,6
15772,3
15773,3
15774,6
15775,4
15776,6
15777,1
15778,7
15779,6
15780,3
15781,7
15782,6
15783,9
15784,5
15785,4
15786,7
15787,9
15788,5
15789,6
15790,5
15791,9
15792,6
15793,6
15794,11
15795,6
15796,6
15797,7
15798,4
15799,5
15800,6
15801,7
15802,7
15803,4
15804,7
15805,3
15806,6
15807,6
15808,4
15809,8
15810,4
15811,3
15812,6
15813,8
15814,5
15815,4
15816,6
15817,7
15818,6
15819,3
15820,7
15821,2
15822,1
15823,4
15824,4
15825,3
15826,7
15827,6
15828,4
15829,4
15830,4
15831,7
15832,4
15833,5
15834,5
15835,11
15836,7
15837,4
15838,10
15839,7
15840,6
15841,5
15842,7
15843,5
15844,8
15845,6
15846,4
15847,6
15848,5
15849,5
15850,6
15851,7
15852,5
15853,6
15854,4
15855,9
15856,7
15857,6
15858,4
15859,2
15860,4
15861,5
15862,5
15863,5
15864,6
15865,4
15866,4
15867,5
15868,5
15869,7
15870,3
15871,5
15872,11
15873,3
15874,6
15875,6
15876,10
15877,7
15878,7
15879,7
15880,5
15881,3
15882,10
15883,8
15884,5
15885,4
15886,6
15887,6
15888,6
15889,5
15890,5
15891,9
15892,5
15893,9
15894,3
15895,8
15896,4
15897,6
15898,5
15899,4
15900,8
15901,9
15902,6
15903,6
15904,4
15905,5
15906,3
15907,8
15908,4
15909,4
15910,5
15911,6
15912,6
15913,5
15914,5
15915,4
15916,8
15917,5
15918,7
15919,5
15920,4
15921,8
15922,5
15923,5
15924,5
15925,2
15926,10
15927,4
15928,5
15929,6
15930,4
15931,6
15932,7
15933,7
15934,5
15935,7
15936,7
15937,4
15938,3
15939,4
15940,7
15941,5
15942,7
15943,4
15944,3
15945,3
15946,4
15947,5
15948,7
15949,6
15950,7
15951,6
15952,5
15953,8
15954,5
15955,3
15956,2
15957,3
15958,5
15959,2
15960,3
15961,3
15962,6
15963,4
15964,6
15965,5
15966,6
15967,4
15968,6
15969,6
15970,3
15971,5
15972,4
15973,7
15974,9
15975,6
15976,8
15977,8
15978,5
15979,9
15980,8
15981,6
15982,8
15983,8
15984,6
15985,8
15986,6
15987,8
15988,3
15989,10
15990,3
15991,6
15992,12
15993,9
15994,6
15995,7
15996,6
15997,10
15998,10
15999,7
16000,8
16001,8
16002,9
16003,3
16004,7
16005,4
16006,7
16007,6
16008,3
16009,6
16010,6
16011,7
16012,6
16013,6
16014,3
16015,6
16016,5
16017,6
16018,2
16019,7
16020,4
16021,5
16022,8
16023,4
16024,7
16025,8
16026,5
16027,5
16028,3
16029,7
16030,12
16031,4
16032,3
16033,7
16034,5
16035,5
16036,9
16037,4
16038,5
16039,6
16040,4
16041,7
16042,7
16043,5
16044,7
16045,8
16046,5
16047,6
16048,6
16049,7
16050,5
16051,7
16052,7
16053,7
16054,8
16055,4
16056,4
16057,7
16058,7
16059,9
16060,5
16061,7
16062,3
16063,6
16064,5
16065,4
16066,5
16067,7
16068,7
16069,8
16070,6
16071,6
16072,4
16073,5
16074,6
16075,5
16076,6
16077,7
16078,2
16079,7
16080,2
16081,5
16082,6
16083,8
16084,6
16085,8
16086,6
16087,6
16088,3
16089,6
16090,6
16091,7
16092,4
16093,6
16094,3
16095,10
16096,4
16097,5
16098,5
16099,3
16100,4
16101,8
16102,5
16103,5
16104,6
16105,6
16106,8
16107,3
16108,7
16109,6
16110,6
16111,6
16112,10
16113,5
16114,4
16115,5
16116,4
16117,4
16118,7
16119,2
16120,7
16121,6
16122,5
16123,11
16124,6
16125,4
16126,9
16127,5
16128,6
16129,3
16130,7
16131,4
16132,8
16133,6
16134,6
16135,4
16136,10
16137,15
16138,5
16139,8
16140,5
16141,8
16142,7
16143,5
16144,5
16145,6
16146,7
16147,5
16148,6
16149,8
16150,5
16151,3
16152,12
16153,5
16154,4
16155,4
16156,7
16157,4
16158,5
16159,5
16160,6
16161,7
16162,11
16163,9
16164,7
16165,6
16166,8
16167,10
16168,4
16169,7
16170,5
16171,7
16172,7
16173,9
16174,4
16175,2
16176,6
16177,7
16178,5
16179,6
16180,7
16181,9
16182,3
16183,6
16184,11
16185,4
16186,5
16187,8
16188,6
16189,7
16190,7
16191,3
16192,5
16193,8
16194,5
16195,5
16196,7
16197,6
16198,7
16199,9
16200,6
16201,5
16202,10
16203,4
16204,4
16205,1
16206,7
16207,7
16208,6
16209,5
16210,4
16211,9
16212,5
16213,8
16214,6
16215,8
16216,5
16217,5
16218,5
16219,9
16220,8
16221,5
16222,4
16223,5
16224,4
16225,4
16226,8
16227,9
16228,10
16229,3
16230,11
16231,5
16232,5
16233,5
16234,6
16235,3
16236,4
16237,4
16238,8
16239,10
16240,4
16241,5
16242,6
16243,6
16244,6
16245,13
16246,7
16247,6
16248,5
16249,5
16250,5
16251,9
16252,7
16253,8
16254,6
16255,7
16256,5
16257,4
16258,6
16259,6
16260,9
16261,7
16262,8
16263,5
16264,6
16265,5
16266,6
16267,7
16268,6
16269,4
16270,8
16271,3
16272,6
16273,3
16274,5
16275,7
16276,8
16277,5
16278,2
16279,9
16280,9
16281,9
16282,8
16283,9
16284,6
16285,6
16286,6
16287,5
16288,10
16289,3
16290,7
16291,7
16292,5
16293,11
16294,12
16295,7
16296,3
16297,9
16298,7
16299,7
16300,5
16301,4
16302,8
16303,6
16304,7
16305,6
16306,5
16307,5
16308,8
16309,9
16310,8
16311,6
16312,3
16313,8
16314,6
16315,5
16316,7
16317,9
16318,6
16319,5
16320,6
16321,7
16322,6
16323,10
16324,4
16325,7
16326,6
16327,7
16328,5
16329,7
16330,3
16331,5
16332,16
16333,8
16334,7
16335,5
16336,13
16337,5
16338,6
16339,5
16340,7
16341,4
16342,7
16343,6
16344,7
16345,8
16346,8
16347,8
16348,7
16349,11
16350,8
16351,4
16352,5
16353,5
16354,15
16355,4
16356,5
16357,10
16358,7
16359,4
16360,8
16361,5
16362,12
16363,6
16364,4
16365,4
16366,6
16367,7
16368,7
16369,7
16370,4
16371,7
16372,4
16373,5
16374,4
16375,5
16376,9
16377,8
16378,5
16379,7
16380,7
16381,8
16382,9
16383,7
16384,7
16385,7
16386,7
16387,4
16388,6
16389,6
16390,5
16391,4
16392,12
16393,6
16394,4
16395,5
16396,4
16397,8
16398,5
16399,4
16400,8
16401,4
16402,8
16403,5
16404,3
16405,4
16406,8
16407,7
16408,8
16409,8
16410,9
16411,4
16412,7
16413,4
16414,6
16415,11
16416,5
16417,7
16418,3
16419,4
16420,9
16421,6
16422,5
16423,6
16424,7
16425,6
16426,7
16427,8
16428,6
16429,5
16430,8
16431,7
16432,8
16433,7
16434,3
16435,4
16436,6
16437,3
16438,5
16439,6
16440,5
16441,3
16442,5
16443,10
16444,7
16445,8
16446,5
16447,5
16448,5
16449,7
16450,4
16451,6
16452,9
16453,7
16454,7
16455,2
16456,7
16457,6
16458,1
16459,7
16460,7
16461,6
16462,4
16463,5
16464,8
16465,5
16466,3
16467,5
16468,6
16469,4
16470,6
16471,5
16472,5
16473,4
16474,7
16475,5
16476,11
16477,6
16478,7
16479,2
16480,7
16481,6
16482,5
16483,4
16484,6
16485,5
16486,7
16487,6
16488,7
16489,8
16490,5
16491,2
16492,5
16493,9
16494,5
16495,5
16496,12
16497,9
16498,5
16499,4
16500,10
16501,8
16502,6
16503,4
16504,6
16505,9
16506,4
16507,7
16508,4
16509,7
16510,4
16511,8
16512,3
16513,3
16514,9
16515,7
16516,4
16517,6
16518,6
16519,4
16520,7
16521,9
16522,8
16523,6
16524,4
16525,5
16526,7
16527,3
16528,7
16529,5
16530,9
16531,5
16532,4
16533,4
16534,5
16535,6
16536,5
16537,4
16538,4
16539,10
16540,5
16541,6
16542,3
16543,3
16544,6
16545,6
16546,7
16547,5
16548,5
16549,7
16550,4
16551,3
16552,5
16553,6
16554,7
16555,3
16556,3
16557,4
16558,7
16559,6
16560,1
16561,6
16562,8
16563,5
16564,6
16565,5
16566,8
16567,4
16568,5
16569,5
16570,7
16571,7
16572,11
16573,4
16574,4
16575,5
16576,7
16577,3
16578,5
16579,5
16580,6
16581,8
16582,7
16583,2
16584,6
16585,11
16586,5
16587,4
16588,3
16589,4
16590,4
16591,5
16592,5
16593,7
16594,6
16595,3
16596,10
16597,9
16598,5
16599,7
16600,4
16601,5
16602,5
16603,3
16604,6
16605,9
16606,7
16607,5
16608,7
16609,4
16610,7
16611,10
16612,4
16613,8
16614,14
16615,6
16616,7
16617,7
16618,5
16619,2
16620,7
16621,5
16622,5
16623,10
16624,5
16625,7
16626,7
16627,11
16628,7
16629,3
16630,6
16631,5
16632,4
16633,8
16634,7
16635,9
16636,4
16637,3
16638,5
16639,5
16640,7
16641,5
16642,9
16643,6
16644,7
16645,9
16646,5
16647,4
16648,11
16649,4
16650,5
16651,5
16652,11
16653,5
16654,5
16655,8
16656,9
16657,5
16658,4
16659,5
16660,6
16661,5
16662,5
16663,3
16664,6
16665,8
16666,2
16667,6
16668,12
16669,3
16670,5
16671,12
16672,8
16673,6
16674,9
16675,9
16676,6
16677,8
16678,6
16679,8
16680,6
16681,6
16682,6
16683,7
16684,7
16685,4
16686,9
16687,10
16688,5
16689,2
16690,7
16691,5
16692,6
16693,6
16694,4
16695,4
16696,6
16697,6
16698,5
16699,8
16700,8
16701,4
16702,10
16703,5
16704,6
16705,5
16706,8
16707,12
16708,5
16709,4
16710,7
16711,6
16712,6
16713,10
16714,12
16715,5
16716,6
16717,5
16718,11
16719,10
16720,4
16721,6
16722,9
16723,3
16724,7
16725,2
16726,11
16727,5
16728,3
16729,3
16730,7
16731,6
16732,8
16733,7
16734,5
16735,5
16736,9
16737,2
16738,7
16739,6
16740,3
16741,8
16742,9
16743,3
16744,6
16745,6
16746,5
16747,6
16748,6
16749,11
16750,6
16751,6
16752,7
16753,5
16754,4
16755,6
16756,6
16757,5
16758,10
16759,5
16760,5
16761,5
16762,6
16763,5
16764,6
16765,5
16766,6
16767,5
16768,8
16769,5
16770,10
16771,7
16772,3
16773,6
16774,6
16775,6
16776,8
16777,6
16778,8
16779,8
16780,3
16781,7
16782,6
16783,6
16784,5
16785,8
16786,5
16787,6
16788,7
16789,7
16790,2
16791,4
16792,4
16793,6
16794,7
16795,5
16796,7
16797,4
16798,5
16799,4
16800,9
16801,6
16802,4
16803,11
16804,6
16805,3
16806,7
16807,7
16808,9
16809,5
16810,5
16811,4
16812,4
16813,4
16814,6
16815,4
16816,2
16817,3
16818,4
16819,6
16820,8
16821,4
16822,6
16823,6
16824,10
16825,6
16826,8
16827,7
16828,4
16829,6
16830,5
16831,5
16832,9
16833,5
16834,8
16835,5
16836,4
16837,4
16838,6
16839,7
16840,5
16841,5
16842,4
16843,5
16844,6
16845,4
16846,8
16847,6
16848,7
16849,5
16850,12
16851,4
16852,6
16853,5
16854,6
16855,4
16856,6
16857,9
16858,7
16859,8
16860,5
16861,7
16862,4
16863,9
16864,6
16865,9
16866,6
16867,9
16868,5
16869,4
16870,4
16871,4
16872,9
16873,6
16874,6
16875,3
16876,5
16877,6
16878,6
16879,9
16880,5
16881,6
16882,7
16883,7
16884,4
16885,4
16886,5
16887,5
16888,13
16889,4
16890,7
16891,7
16892,5
16893,6
16894,6
16895,7
16896,9
16897,6
16898,6
16899,8
16900,9
16901,5
16902,5
16903,7
16904,7
16905,6
16906,4
16907,9
16908,5
16909,6
16910,5
16911,7
16912,9
16913,4
16914,6
16915,3
16916,6
16917,7
16918,8
16919,6
16920,8
16921,4
16922,3
16923,8
16924,5
16925,7
16926,3
16927,7
16928,6
16929,6
16930,7
16931,6
16932,5
16933,8
16934,5
16935,9
16936,8
16937,6
16938,7
16939,4
16940,6
16941,5
16942,3
16943,5
16944,7
16945,7
16946,4
16947,6
16948,5
16949,8
16950,9
16951,6
16952,5
16953,4
16954,4
16955,3
16956,10
16957,5
16958,9
16959,7
16960,9
16961,5
16962,5
16963,6
16964,6
16965,7
16966,10
16967,4
16968,5
16969,5
16970,1
16971,9
16972,5
16973,5
16974,5
16975,5
16976,5
16977,6
16978,6
16979,7
16980,7
16981,9
16982,5
16983,8
16984,6
16985,10
16986,3
16987,3
16988,1
16989,6
16990,6
16991,5
16992,11
